cluster_id,group_name,rule_id,dimension,reason,authority,sku_count,sample_names,status,decided_by,decided_at,note
Face Masks & Packs|DEFAULT-REVIEW,Face Masks & Packs,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,137,Alps Goodness Beetroot Powder | Be Neude De-Tanning & Brightening Face Mask | Be Neude Instant Brightening Face Mask | Beardhood Charcoal Peel-off Mask | Biodance Hydro Cera-Nol Real Deep Face Mask,PENDING,,,
Indian Sweets|KW-FRESHSWEET-064,Indian Sweets,KW-FRESHSWEET-064,PERISHABLE,Indian sweets are usually milk-based with a 3-7 day shelf life. Only retort-packed or wholly non-dairy variants with 90+ day shelf life are listable.,Operational constraint; APHIS dairy restrictions where milk-based,135,Almond Cashew Laddu By Laddoo Legacy | Angoori Gulab Jamun Danaram | Badam Coconut Jaggery Barfi by GO DESi | Badam Pista Sohan Halwa by Kanwarjis Confectioners | Badam Rose Laddu by Shree Anandhaas,PENDING,,,
Fragrance & Talc|GROUP:Fragrance & Talc,Fragrance & Talc,GROUP:Fragrance & Talc,HAZMAT,Alcohol-based fragrance is a limited-quantity DG; talc carries an asbestos testing expectation.,IATA UN1266; FDA talc guidance,132,5enses Co Women's Beauty Gift Set | AND Dainty Glam Body Mist (Fruity Floral) | Ajmal Wisal Dhabab Deodorant | Axe Signature Intense Men's Deodorant | Bare Necessities Round The Clock Solid Deodorant,PENDING,,,
Soft Drinks|DEFAULT-REVIEW,Soft Drinks,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,130,7UP Lime Soft Drink | 7UP Pink Lemonade Soft Drink | Anothr Plant Based Prebiotic Soda (Litchi Mango) | Appy Fizz Sparkling Drink | Appy Fizz Sparkling Drink (Apple Flavoured),PENDING,,,
Bath & Beauty Gifts|DEFAULT-REVIEW,Bath & Beauty Gifts,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,129,Biotique Bath & Body Travel Kit | Carlton London Eternal Men's Gift Box (Woody) | Forest Essentials For Him - Mini Selection Gift Box | Forest Essentials Mallika - Delights Gift Set | Foxtale On-the-Glow Skin Care Kit + Pouch,PENDING,,,
Clothes & Accessories|DEFAULT-REVIEW,Clothes & Accessories,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,125,Baby Go Baby Onesies Set with Bow (Navy Blue) | Baby Go Cotton Baby Trackpants (Multicolour) | Baby Go Printed & Striped Baby Baby Onesies (Beige) | Baby Go Printed Baby Tshirts (Multicolour) | Baby Go Printed Baby Tshirts (Multicolour),PENDING,,,
Files & Office Needs|CATEGORY:Stationery & Games,Files & Office Needs,CATEGORY:Stationery & Games,US_IMPORT,Mixed shelf; games/toys hit CPSIA while pure stationery is clear.,CPSIA 15 U.S.C. 2063,124,3 Lines Acrylic LED Daily Planner (Transparent) | 3 Lines Mini Desk Organizer (Black) | Brustro Copytina Bright A4 Sheets (Bright Colour) | Casio FX-82MS 2nd Gen Calculator (Black) | Casio FX-991CW Scientific Calculator (Pink),PENDING,,,
Lip & Eye Care|DEFAULT-REVIEW,Lip & Eye Care,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,123,Beyond Rice Kissu Lip Mask with Capuacu & Rice Bran | Biotique Fruit Whitening Lip Balm | Blue Heaven Jelly & Butter Tinted Lip Balm (Dusty Rose) | Cerrito Aloe Vera Hydro-Gel Under Eye Patches | Cerrito Hydro-Gel Under Eye Patches,PENDING,,,
Chargers & Cables|GROUP:Chargers & Cables,Chargers & Cables,GROUP:Chargers & Cables,US_IMPORT,Indian plug type and FCC authorization.,47 CFR Part 15,121,"APFEN Super Fast GaN Charging Adapter with Cable (45 W) | APFEN Type C Fast Charging Adapter (20 W) | APFEN Type C Fast Charging Adapter With Cable For Samsung (25 W) | APFEN Type-C PD Super Fast Charging Adapter (for Google Pixel, 30W) | APFEN iPhone Fast Charging Type C to Lightning Cable (27 W)",PENDING,,,
Shampoo|KW-COSMETIC-072,Shampoo,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),114,&Done Take Control Hydrating Shampoo | BBlunt Intense Moisture Shampoo & Conditioner Combo | Bare Anatomy Anti Frizz Shampoo | Bare Anatomy Anti-Hairfall Shampoo - Pack of 2 | Beotkkot Hair Keratin Shampoo,PENDING,,,
Chutney & Pickle |DEFAULT-REVIEW,Chutney & Pickle ,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,113,Aazol Solapuri Peanut / Shengdana Chutney | Amma's Special Coconut Chutney | Austere Store Classic Amla Pickle | Being Bania Stuffed Red Chilli Pickle | Bombucha Fire Kimchi Spicy Made with Bhut Jolokia,PENDING,,,
Glue & Tape|CATEGORY:Stationery & Games,Glue & Tape,CATEGORY:Stationery & Games,US_IMPORT,Mixed shelf; games/toys hit CPSIA while pure stationery is clear.,CPSIA 15 U.S.C. 2063,109,"Adify Heavy Duty Double Sided Tape | Bunsak Double Sided Tape (Transparent, 3 m) | Bunsak Packaging Tape (Light Brown, 65 m) | Bunsak Tape (Transparent, 65 m) | Command 3M Small Picture Hanging Strips + Scotch 3M Double Sided Tape (1M Holds 4.5Kg) (Grey) Combo",PENDING,,,
"Salt, Sugar & Jaggery|DEFAULT-REVIEW","Salt, Sugar & Jaggery",DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,107,Aashirvaad Himalayan Pink Salt /Sendha Namak | Aashirvaad Iodized Natural Salt 1 kg | Agranik Desi Khand - Unrefined Sugar | Agranik Pure Jaggery Powder | Artinci DrinkSmart - Monkfruit Sweetener,PENDING,,,
Shower Gels & Scrubs|DEFAULT-REVIEW,Shower Gels & Scrubs,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,105,Antinorm Shower in Seconds | Aveeno Daily Moisturizing Body Wash | Bath & Body Works Perfect in Pink Body Wash | Be Bodywise 1% Salicylic Acid Body Wash | Be Bodywise 1% Salicylic Acid Exfoliating Body Wash,PENDING,,,
Massagers|DEFAULT-REVIEW,Massagers,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,105,Alovedose Rabbit Women's Personal Massager | Apjab Stroker Personal Massager (Pink) | Beyond Touch Soulmate Personal Massager | Bold Care Arouse Personal Massager | Bold Care Jackoff Stroker Personal Massager,PENDING,,,
Candies & Gum|DEFAULT-REVIEW,Candies & Gum,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,102,Alpenliebe Creamfills Butter Toffee | Alpenliebe Creamfills Center Filled Toffee | Alpenliebe Eclairs Toffee Bouquet | Alpenliebe Gold Caramel Candy (90 Pieces) | Alpenliebe Gold Cream Strawberry Candy (90 Pieces),PENDING,,,
Foundation & Compact|KW-COSMETIC-072,Foundation & Compact,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),101,Aegte Poreless Compact (Fair Light) | Biotique Natural Makeup Magicare Foundation (Gypsum) | Biotique Natural Makeup Magicompact Compact (Sand) | Colors Queen Mask Fit Red Cushion Foundation (Natural Beige) | Daily life FOREVER52 Color Correcting Full Coverage CC Cream (Blonde 001),PENDING,,,
Diaper & Wipes|DEFAULT-REVIEW,Diaper & Wipes,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,99,Babio Novel Baby Wipes with Lid | Bambo Nature Super Absorbent Baby Diaper | Beco Baby Ultra Soft Face Tissue Paper | Bumtum 99% Water Baby Wipes with Lid | Bumtum Regular Baby Diaper,PENDING,,,
Dining & Serveware|DEFAULT-REVIEW,Dining & Serveware,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,98,"Cello Melamine Multipurpose Buffet Serving Platter (Black) | Cello Opalware 16 Pcs Dazzle Swirl Dinner Set (Blue, White) | Cello Opalware Dazzle Blue Swirl Dinner Set (White) | Cello Opalware Dazzle Scarlet Bliss Dinner Set (White) | Cello Steel Midas Insulated Inner Casserole (Off, White, Green)",PENDING,,,
Cold Coffee & Ice Tea|DEFAULT-REVIEW,Cold Coffee & Ice Tea,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,96,Amul Kool Cafe Cinnamon Flavoured Milk | Amul Kool Cafe Hazelnut Flavoured Milk | Amul Kool Cafe Milk 'n' Coffee Flavoured Milk | Amul Kool Cafe Milk 'n' Coffee Flavoured Milk (Can) | Amul Kool Classic Latte Flavoured Milk,PENDING,,,
Face Cleaning|KW-COSMETIC-072,Face Cleaning,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),95,Simple Refreshing Face Wash | Adonis DS Acne Face Wash | Ahaglow Advanced Face Wash Gel | Be Neude Detanning and Brightening Gel Face Wash - Pack of 2 | Beardo De-Tan Face Wash for Men,PENDING,,,
Kitchen Appliances|GROUP:Kitchen Appliances,Kitchen Appliances,GROUP:Kitchen Appliances,FUNCTIONAL,220-240V Indian mains will not run on US 120V supply.,Operational constraint,95,"Adify Electric Rechargeable Coffee Frother | Agaro Elegant Vegetable Chopper (400 W, Black) | Agaro Elite Rechargeable Mini Electric Chopper (250 ml, 30 W) | Agaro Esteem Multi Purpose Kettle (1.2 ltr) | Agaro Royal Electric Rechargeable Frother With Whisk",PENDING,,,
Extension Cables & Accessories|CATEGORY:Electronics,Extension Cables & Accessories,CATEGORY:Electronics,US_IMPORT,FCC authorization and lithium-cell rules apply.,47 CFR Part 15,95,"Ailkin AKB75855501 Voice Magic Remote with Pointer Function (for LG Smart TV, Black) | Ailkin Fire TV Stick 2nd Gen Remote (with Voice Control) | Ailkin Fire TV Stick 3rd Gen Remote | Ailkin Mi Voice TV Remote | Ailkin Remote (for Jio Fiber Set-Top Box)",PENDING,,,
Home Appliances|KW-FCC-083,Home Appliances,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,93,"ANT Wolf Gaming Mouse Pad (Multicolour) | Agaro Breeze Desk 4"" USB Fan | Ambrane Car Charger (51 W) | Ambrane Car Charger (85 W) | Ant Esports GM40 RGB Optical Wired Gaming Mouse (Black)",PENDING,,,
Oral Care|KW-OTCDRUG-071,Oral Care,KW-OTCDRUG-071,US_IMPORT,"These are OTC drugs in the US (fluoride, antiperspirant actives, antifungals, topical analgesics), requiring monograph compliance and a Drug Facts panel.",21 CFR 355/350/333 (OTC monographs); 21 CFR 201.66 (Drug Facts),89,Clockwork Sensitive + Whitening Toothpaste (Natural Peppermint) | Closeup Everfresh+ Anti-Germ Red Hot Gel Toothpaste | Closeup Everfresh+ Gel Toothpaste (Red Hot) | Closeup Intense Cool (Blue) Gel Toothpaste | Closeup White Now - Purple Color Corrector Whitening Toothpaste,PENDING,,,
Trimmers & Hair Appliances|CATEGORY:Electronics,Trimmers & Hair Appliances,CATEGORY:Electronics,US_IMPORT,FCC authorization and lithium-cell rules apply.,47 CFR Part 15,89,"7Stars 2-In-1 Facial Trimmer | Agaro 3-in-1 Hair Styler (Multicolored, 65W) | Azah Facial Trimmer for Women | Azah Rechargeable Women's Face, Body & Bikini Trimmer | Babyliss Pro Gold FX Hair Clipper",PENDING,,,
Ready to Eat|DEFAULT-REVIEW,Ready to Eat,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,88,100Rab Chana Sattu | Abbie's (in Brine) Sliced Jalapeno | Amma's Special Methi Thepla | Ansubaa Thepla with Free Pickle (Methi Masala) | Asian Grace 22 cm Round Rice Paper Sheets,PENDING,,,
Notebooks & Diaries|CATEGORY:Stationery & Games,Notebooks & Diaries,CATEGORY:Stationery & Games,US_IMPORT,Mixed shelf; games/toys hit CPSIA while pure stationery is clear.,CPSIA 15 U.S.C. 2063,86,Classmate Exercise Notebook (Design may Vary) | Classmate Graph Book (Design may Vary) | Classmate Long Notebook (Design may Vary) | Classmate Long Notebook (Design may Vary) | Classmate Notebook (Design may Vary),PENDING,,,
Bathing Soaps|KW-COSMETIC-072,Bathing Soaps,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),84,Bake De-Tan Coffee Soap | Bella Vita Bright Wonder Brightening Soap | Bold Man D-Tan Glycerine Soap | Cetaphil Cleansing & Moisturizing Syndet Soap - Recommended by Dermatologists | Cinthol Cool Bath Soap - Buy 4 Get 1 Free,PENDING,,,
Hair Oil & Cream|DEFAULT-REVIEW,Hair Oil & Cream,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,84,Alps Goodness Rosemary 100% Pure Essential Oil for Hair Growth - Pack of 2 | Anveshan Cold Pressed Virgin Coconut Oil | Anveshan Wood Cold Pressed Coconut Oil | BBlunt 7 In 1 Repair & Revive Hair Mask | BBlunt Advanced Smoothening Heat Hair Mask,PENDING,,,
