product_id,name,brand,unit,price_inr,in_stock,category_name,group_name,merchant_id,est_weight_g,image,verdict,dimensions,primary_rule,reason,authority,risk_bucket,list_usd,freight_ratio,sellable_alone
679817,Aak Flower Garland,Freshbury,1 pc,35.0,0,Vegetables & Fruits,Flowers & Leaves,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1783600714662-64.png,BLOCKED,US_IMPORT,GROUP:Flowers & Leaves,Cut flowers and plant material need phytosanitary clearance.,7 CFR 319.74,,,,
535471,Aarunya Creations Dry Sindoor (Red),Aarunya Creations,8 g,102.0,1,Beauty & Cosmetics,"Bindi, Bangles & Others",36778,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/dc802db3-3731-4646-9203-20378aa2b004.png,BLOCKED,US_IMPORT,KW-KAJAL-073,Kohl/kajal/surma and traditional sindoor are subject to an FDA lead import alert and have been the subject of repeated US lead-poisoning recalls.,FDA Import Alert 53-19; 21 CFR 700.13; CPSC lead advisories on sindoor,,,,
498728,Aashirvaad Aloo Paratha (Heat & Eat),Aashirvaad,4 pcs,117.0,0,Instant Food,Frozen Veg Snacks,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/5501d5ef-61d2-42e9-b317-c8adeca80f11.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
1388011,Aashirvaad Dal Paratha,Aashirvaad,400 g,166.0,0,Instant Food,Frozen Veg Snacks,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/31e5575737714fe5bb5896825676e487.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
498730,Aashirvaad Garlic & Coriander Naan (Heat & Eat),Aashirvaad,5 pcs,138.0,0,Instant Food,Frozen Veg Snacks,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/4da12edd-e39b-43c5-b6e1-76016598b5b4.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
498731,Aashirvaad Malabar Paratha (Heat & Eat),Aashirvaad,6 pcs,109.0,0,Instant Food,Frozen Veg Snacks,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/fa9dac22-8c06-448a-91aa-7fbfe7702c78.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
637107,Aashirvaad Mango Lassi,Aashirvaad,160 ml,20.0,1,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,160.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775107293742-951.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
1388015,Aashirvaad Matar Pudina Paratha,Aashirvaad,400 g,166.0,1,Instant Food,Frozen Veg Snacks,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/9aad9ab94f4549759a3eb108fbea1d3f.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
498727,Aashirvaad Paneer Paratha (Heat & Eat),Aashirvaad,4 pcs,188.0,0,Instant Food,Frozen Veg Snacks,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/e576c372-ca0a-40a8-b61f-9bdd78716282.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
498729,Aashirvaad Tandoori Naan (Heat & Eat),Aashirvaad,5 pcs,117.0,1,Instant Food,Frozen Veg Snacks,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/0321514a-cbb0-4705-8d85-0a96bb42a13b.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
478782,Abbie's Shiitake Raw Mushroom,Abbie's,100 g,375.0,0,Vegetables & Fruits,Frozen Veg,34280,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/67c86786-e5b9-4dc0-b6b4-5613d0493a68.png,BLOCKED,US_IMPORT,CATEGORY:Vegetables & Fruits,Fresh produce prohibited.,7 CFR 319.56,,,,
780427,Abhi Cage Free Eggs,Abhi,6 pcs,126.0,0,"Chicken, Meat & Fish",Eggs,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778238133959-147.png,BLOCKED,US_IMPORT,KW-EGG-003,Shell eggs and egg products from India are prohibited (avian influenza controls).,9 CFR 94.6; APHIS poultry product restrictions,,,,
772400,Abhi Dose White Speciality Eggs,Abhi,6 pcs,110.0,0,"Chicken, Meat & Fish",Eggs,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1779094500636-774.png,BLOCKED,US_IMPORT,KW-EGG-003,Shell eggs and egg products from India are prohibited (avian influenza controls).,9 CFR 94.6; APHIS poultry product restrictions,,,,
780425,Abhi Free Range Eggs,Abhi,6 pcs,144.0,0,"Chicken, Meat & Fish",Eggs,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778238133959-139.png,BLOCKED,US_IMPORT,KW-EGG-003,Shell eggs and egg products from India are prohibited (avian influenza controls).,9 CFR 94.6; APHIS poultry product restrictions,,,,
535907,Abhi Gold+ Brown Eggs,Abhi,6 pcs,108.0,1,"Chicken, Meat & Fish",Eggs,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776093513694-61.png,BLOCKED,US_IMPORT,KW-EGG-003,Shell eggs and egg products from India are prohibited (avian influenza controls).,9 CFR 94.6; APHIS poultry product restrictions,,,,
748656,Abhi Vitamin D3 White Protein Rich Eggs,Abhi,10 pcs,163.0,1,"Chicken, Meat & Fish",Eggs,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1769682835180-48.png,BLOCKED,US_IMPORT,KW-EGG-003,Shell eggs and egg products from India are prohibited (avian influenza controls).,9 CFR 94.6; APHIS poultry product restrictions,,,,
690205,Abis Pro Chicken Breast Cubes,Abis Pro,400 g,199.0,0,"Chicken, Meat & Fish",Chicken,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/e108cedd-4a90-4b84-befc-e773f3d5a0ce.png,BLOCKED,US_IMPORT,KW-MEAT-001,"Meat and poultry products from India are prohibited entry. India is not USDA-recognized as free of FMD/HPAI, so APHIS bars commercial and personal meat imports.",9 CFR 94; USDA APHIS Animal Product Manual - India restricted for FMD/HPAI,,,,
690206,Abis Pro Chicken Breast Whole,Abis Pro,450 g,179.0,0,"Chicken, Meat & Fish",Chicken,36778,450.0,https://cdn.grofers.com/da/cms-assets/cms/product/616552bc-88a4-4aa8-a375-1b6f56967f22.png,BLOCKED,US_IMPORT,KW-MEAT-001,"Meat and poultry products from India are prohibited entry. India is not USDA-recognized as free of FMD/HPAI, so APHIS bars commercial and personal meat imports.",9 CFR 94; USDA APHIS Animal Product Manual - India restricted for FMD/HPAI,,,,
690207,Abis Pro Chicken Curry Cut,Abis Pro,450 g,139.0,0,"Chicken, Meat & Fish",Chicken,36778,450.0,https://cdn.grofers.com/da/cms-assets/cms/product/69fdf564-1199-45e9-a1ea-d83f50e455d9.png,BLOCKED,US_IMPORT,KW-MEAT-001,"Meat and poultry products from India are prohibited entry. India is not USDA-recognized as free of FMD/HPAI, so APHIS bars commercial and personal meat imports.",9 CFR 94; USDA APHIS Animal Product Manual - India restricted for FMD/HPAI,,,,
580710,Ace Blend 4X Outshine Fish Oil,Ace Blend,60 pcs,1029.0,1,Health & Pharma,Vitamins & Supplements,34280,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1785410225146-8.png,BLOCKED,US_IMPORT,KW-SEAFOOD-002,"Seafood imports require an FDA-registered facility, HACCP compliance and NOAA/SIMP entry filing. Not viable as a per-parcel retail item.",21 CFR 123 (Seafood HACCP); NOAA Seafood Import Monitoring Program,,,,
1417868,Act II Butter Lover's Popcorn - Microwave +  Microwave Cheese Delite Popcorn Combo,Act II,30 g + 99 g,91.0,1,Chips & Namkeen,Popcorn,36778,30.0,https://cdn.grofers.com/da/cms-assets/cms/product/d8556c7a-472b-42df-9c95-e8c50ede5fe8.png,BLOCKED,"FUNCTIONAL,TEMPERATURE",KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
1417863,Act II Butter Popcorn - Ready to Eat +  Cheese Burst Popcorn Combo,Act II,47 g + 90 g,66.0,0,Chips & Namkeen,Popcorn,36778,47.0,https://cdn.grofers.com/da/cms-assets/cms/product/78631642-26ba-440d-98c4-ed23c6d7270b.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
1387469,Act II Cheese Burst Popcorn,Act II,90 g,45.0,0,Chips & Namkeen,Popcorn,36778,90.0,https://cdn.grofers.com/da/cms-assets/cms/product/a1877c6efc7643abb061ff914ca9a1ad.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
751171,"Act II Crispy ""n"" Crunchy Nachos (Cheese)",Act II,139 g,49.0,0,Chips & Namkeen,Nachos,36778,139.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775740580866-177.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
1417866,"Act II Crispy ""n"" Crunchy Nachos (Cheese) +  Cheese Burst Popcorn Combo",Act II,139 g + 90 g,89.0,0,Chips & Namkeen,Popcorn,36778,139.0,https://cdn.grofers.com/da/cms-assets/cms/product/4335ca33-4ae4-4ead-b1ec-969f22e752b6.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
513016,Act II Microwave Cheese Delite Popcorn,Act II,99 g,69.0,1,Chips & Namkeen,Popcorn,36778,99.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1779680455148-173.png,BLOCKED,"FUNCTIONAL,TEMPERATURE",KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
612649,Adeha Waves of Serenity Air Freshener (Aqua & Green Apple),Adeha,20 g,55.0,0,Home & Lifestyle,Home Needs,36778,20.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786977877773-896.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
612647,Adeha Whispering Woods Air Freshener (Jasmine),Adeha,20 g,50.0,1,Home & Lifestyle,Home Needs,36778,20.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786977877773-887.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
740810,Adidas Dynamic Pulse 48H Body Spray (Fresh & Woody),Adidas,150 ml,329.0,0,Bath & Body,Fragrance & Talc,36778,150.0,https://cdn.grofers.com/da/cms-assets/cms/product/687d1a9a-c84e-44b8-a287-e8ab47123574.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
569659,Adidas Dynamic Pulse Men's Deodorant (Body Spray),Adidas,150 ml,349.0,0,Bath & Body,Fragrance & Talc,36778,150.0,https://cdn.grofers.com/da/cms-assets/cms/product/067c25c0-96b0-4032-85d1-fb06fedc4a3d.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
740805,Adidas Ice Dive 48H Body Spray (Aromatic Citrus),Adidas,150 ml,329.0,0,Bath & Body,Fragrance & Talc,36778,150.0,https://cdn.grofers.com/da/cms-assets/cms/product/2c7c36f2-f2a4-4cb8-8070-e4a8494c3d7e.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
740813,Adidas Pure Game 48H Body Spray (Deep Aromatic),Adidas,150 ml,329.0,0,Bath & Body,Fragrance & Talc,36778,150.0,https://cdn.grofers.com/da/cms-assets/cms/product/4d6c8292-78fb-47bb-bc43-7e483bb78c5d.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
789225,Adidas Vibes Get Comfy Body Spray (Ambery),Adidas,150 ml,599.0,0,Bath & Body,Fragrance & Talc,34280,150.0,https://cdn.grofers.com/da/cms-assets/cms/product/189d94081a214d42b843a320bdacfca7.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
740817,Adidas Victory League 48H Body Spray (Vibrant & Spicy),Adidas,150 ml,329.0,0,Bath & Body,Fragrance & Talc,36778,150.0,https://cdn.grofers.com/da/cms-assets/cms/product/02539cdf-3929-4b33-b9ee-0db00a0c2448.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
830094,Aer Plug Electric Air Freshener Refill (Fresh Wind),Aer Plug,2 x 25 ml,179.0,1,Home & Lifestyle,Home Needs,36778,50.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786947456413-1930.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
712648,Aer Plug Electric Air Freshener Refill (Rose),Aer Plug,2 x 20 ml,180.0,0,Home & Lifestyle,Home Needs,36778,40.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786342682033-126.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
712704,Aer Plug Electric Air Freshener Refill (Violet Bloom),Aer Plug,2 x 20 ml,180.0,1,Home & Lifestyle,Home Needs,36778,40.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786342682033-135.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
676178,Aer Plug Electric Air Freshener with 2 Refills (Rose),Aer Plug,1 set,249.0,1,Home & Lifestyle,Home Needs,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786342682033-100.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
676153,Aer Plug Electric Air Freshener with 2 Refills (Violet Bloom),Aer Plug,1 set,249.0,1,Home & Lifestyle,Home Needs,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786342682033-91.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
1361791,Aer Plug Electric Air Freshener with Refills (Fresh Wind),Aer Plug,1 set,249.0,1,Home & Lifestyle,Home Needs,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786947456413-1959.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
1361795,Aer Plug Electric Air Freshener with Refills (Garden Woods),Aer Plug,1 set,249.0,0,Home & Lifestyle,Home Needs,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786947456413-1971.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
502720,Agapi Blueberry Protein Yogurt,Agapi,100 g,56.0,1,"Dairy, Bread & Eggs",Curd & Yogurt,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/426c7775-d914-498b-81c6-40b1ece188c4.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
502722,Agapi Mango Protein Yogurt,Agapi,100 g,52.0,1,"Dairy, Bread & Eggs",Curd & Yogurt,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1774841859469-91.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
502723,Agapi Natural Greek Yogurt,Agapi,100 g,52.0,1,"Dairy, Bread & Eggs",Curd & Yogurt,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/e73a7dd1-2660-4397-9a4f-29a1ec2bf95d.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
502724,Agapi Peach Flavoured Protein Yogurt,Agapi,100 g,52.0,0,"Dairy, Bread & Eggs",Curd & Yogurt,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/a9cb051c-40b1-46f4-a7ec-5c649afec889.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
729875,Agapi Protein Greek Yogurt (Natural),Agapi,400 g,188.0,1,"Dairy, Bread & Eggs",Curd & Yogurt,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/96e3934a-60d9-4e44-a1e4-c9ff2241ab61.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
502721,Agapi Strawberry Protein Yogurt,Agapi,100 g,56.0,0,"Dairy, Bread & Eggs",Curd & Yogurt,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/44453b6e-300c-4797-9180-2776af8855aa.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
541882,Agaro Classic Portable 1.2 ltrs Yogurt Maker (White),Agaro,1 unit,1295.0,0,Kitchenware & Appliances,Kitchen Appliances,34280,2200.0,https://cdn.grofers.com/da/cms-assets/cms/product/0f6e07b5-4cab-4f7b-8f59-0bdf16d90d2e.png,BLOCKED,"FUNCTIONAL,TEMPERATURE",KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
742603,"Air Roma Hanging Air Freshener (Citrus, Jasmine, & Lavender)",Air Roma,3 sachets,159.0,1,Home & Lifestyle,Home Needs,34280,27.0,https://cdn.grofers.com/da/cms-assets/cms/product/9731dc96-29e1-41f9-8c74-1e105cf4a4b4.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
721570,Airpro Spirit Legacy Car Freshener (Citrus Mint),Airpro,8 ml,369.0,0,Home & Lifestyle,Fresheners,34280,18.0,https://cdn.grofers.com/da/cms-assets/cms/product/b66b7683-d5cf-4af6-8b1f-7bc803d94826.png,BLOCKED,HAZMAT,KW-FLAMMABLE-051,Flammable liquids and solids (UN1170/UN1263/UN1324 class) are restricted dangerous goods; consumer air parcels will not carry them.,IATA DGR Class 3/4.1; 49 CFR 172.101,,,,
155429,Airwick Air Freshener Kit (Machine + Summer Delights Refill) (Summer Delights),Airwick,250 ml,390.0,1,Home & Lifestyle,Home Needs,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/00ba990a-642a-4197-a627-0b55748235e0.png,BLOCKED,HAZMAT,KW-AEROSOL-050,Pressurized aerosols are UN1950 dangerous goods. Forbidden in passenger-aircraft cargo and refused on standard consumer air parcels.,IATA DGR UN1950; 49 CFR 173.306,,,,
