product_id,name,brand,pack_raw,pack_kind,pack_count,pack_size,pack_uom,net_g,net_ml,pieces,currency,price,mrp,savings,discount_pct,price_per_kg,price_per_l,price_per_piece,in_stock,merchant_id,image_url,image_asset_id,image_format,image_local_path,super_category,category,shelf,n_shelves,source,query,location,lat,lon,scraped_at
118576,Nestle Cerelac 5 Grains & Fruits Baby Cereal (18 to 24 months),Nestle Cerelac,300 g,weight,1.0,300.0,g,300.0,,,INR,339.0,,,,1130.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776755537028-2459.png,rc-upload-1776755537028-2459,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
25012,Nestle Cerelac Multigrain & Fruits Baby Cereal (From 12 to 24 Months),Nestle Cerelac,300 g,weight,1.0,300.0,g,300.0,,,INR,295.0,,,,983.33,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778241832861-15.png,rc-upload-1778241832861-15,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
588232,"Nestle Cerelac Multigrain & Fruits Baby Cereal (No Refined Sugar, 12 - 24 Months)",Nestle Cerelac,300 g,weight,1.0,300.0,g,300.0,,,INR,295.0,,,,983.33,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/1236c37b-d2d0-4491-ba3b-448a3915a093.png,1236c37b-d2d0-4491-ba3b-448a3915a093,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
572047,"Nestle Cerelac Rice Baby Cereal (No Refined Sugar, 6-24 Months)",Nestle Cerelac,300 g,weight,1.0,300.0,g,300.0,,,INR,250.0,,,,833.33,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776763728694-89.png,rc-upload-1776763728694-89,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
11469,Nestle Cerelac Wheat Apple Baby Cereal (6 - 24 Months),Nestle Cerelac,350 g,weight,1.0,350.0,g,350.0,,,INR,280.0,,,,800.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776755537028-2012.png,rc-upload-1776755537028-2012,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
572045,"Nestle Cerelac Wheat Apple Carrot Baby Cereal (No Refined Sugar, 6 to 24 Months)",Nestle Cerelac,300 g,weight,1.0,300.0,g,300.0,,,INR,260.0,,,,866.67,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778155506794-591.png,rc-upload-1778155506794-591,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
25009,Nestle Cerelac Wheat Apple Cherry Baby Cereal (8-24 Months),Nestle Cerelac,350 g,weight,1.0,350.0,g,350.0,,,INR,299.0,,,,854.29,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780465754293-283.png,rc-upload-1780465754293-283,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
572058,"Nestle Cerelac Wheat Baby Cereal (No Refined Sugar, 6-24 Months)",Nestle Cerelac,300 g,weight,1.0,300.0,g,300.0,,,INR,245.0,,,,816.67,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1777269332940-525.png,rc-upload-1777269332940-525,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:30:14Z
11471,Nestle Cerelac Wheat Rice Mixed Fruit Baby Cereal (10 to 24 Months),Nestle Cerelac,300 g,weight,1.0,300.0,g,300.0,,,INR,290.0,,,,966.67,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780405395123-25.png,rc-upload-1780405395123-25,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:30:14Z
689066,Nestle Lactogen Pro 1 Infant Formula,Nestle Lactogen,475 g,weight,1.0,475.0,g,475.0,,,INR,580.0,,,,1221.05,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/fc053622-7c76-48cb-b932-caf3e9c70891.png,fc053622-7c76-48cb-b932-caf3e9c70891,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
25770,Nestle Lactogen Pro 1 Infant Formula (Powder),Nestle Lactogen,400 g,weight,1.0,400.0,g,400.0,,,INR,460.0,,,,1150.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/870c9856-591d-4000-b27b-f86b12810910.png,870c9856-591d-4000-b27b-f86b12810910,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:30:14Z
37172,Nestle Lactogen Pro 2 Follow up Formula (Powder),Nestle Lactogen,400 g,weight,1.0,400.0,g,400.0,,,INR,460.0,,,,1150.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775024352184-39.png,rc-upload-1775024352184-39,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:30:14Z
25771,Nestle Lactogen Pro 3 Follow up Formula,Nestle Lactogen,400 g,weight,1.0,400.0,g,400.0,,,INR,460.0,,,,1150.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1777269332940-424.png,rc-upload-1777269332940-424,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:30:14Z
25772,Nestle Lactogen Pro 4 Follow up Formula,Nestle Lactogen,400 g,weight,1.0,400.0,g,400.0,,,INR,460.0,,,,1150.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1777269332940-437.png,rc-upload-1777269332940-437,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
612492,Nestle NAN EXCELLAPRO Stage 1 Infant Formula,Nestle NAN EXCELLAPRO,400 g,weight,1.0,400.0,g,400.0,,,INR,950.0,,,,2375.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773209973109-384.png,rc-upload-1773209973109-384,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
395408,Nestle NAN EXCELLAPRO Stage 2 Follow up Formula,Nestle NAN EXCELLAPRO,400 g,weight,1.0,400.0,g,400.0,,,INR,915.0,,,,2287.5,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780405462748-18.png,rc-upload-1780405462748-18,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
395409,Nestle NAN EXCELLAPRO Stage 3 Follow Up Infant Formula,Nestle NAN EXCELLAPRO,400 g,weight,1.0,400.0,g,400.0,,,INR,915.0,,,,2287.5,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780405462748-27.png,rc-upload-1780405462748-27,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
11416,Nestle NAN PRO Stage 1 Infant Formula,Nestle NAN PRO,400 g,weight,1.0,400.0,g,400.0,,,INR,775.0,,,,1937.5,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773209973109-110.png,rc-upload-1773209973109-110,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:30:14Z
11417,Nestle NAN PRO Stage 2 Follow-Up Formula (Powder),Nestle NAN PRO,400 g,weight,1.0,400.0,g,400.0,,,INR,775.0,,,,1937.5,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780405395123-3.png,rc-upload-1780405395123-3,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:30:14Z
11418,Nestle NAN PRO Stage 3 Follow-Up Infant Formula,Nestle NAN PRO,400 g,weight,1.0,400.0,g,400.0,,,INR,775.0,,,,1937.5,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780405395123-14.png,rc-upload-1780405395123-14,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
18170,Nestle NAN PRO Stage 4 Follow-Up Infant Formula,Nestle NAN PRO,400 g,weight,1.0,400.0,g,400.0,,,INR,775.0,,,,1937.5,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1779421790948-2438.png,rc-upload-1779421790948-2438,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:30:14Z
568041,Nestle Nan Lo Lac Infant Formula Milk Powder,Nestle Nan Lo Lac,400 g,weight,1.0,400.0,g,400.0,,,INR,660.0,,,,1650.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/52216333-4ee2-44a2-a533-2c25c07f01c0.png,52216333-4ee2-44a2-a533-2c25c07f01c0,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:30:14Z
105654,Nestle Nestogen 2 Follow up Formula (6-24 months),Nestle Nestogen,400 g,weight,1.0,400.0,g,400.0,,,INR,285.0,,,,712.5,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771553348655-859.png,rc-upload-1771553348655-859,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
717150,Similac Classic Follow up Formula (Stage-2),Similac,400 g,weight,1.0,400.0,g,400.0,,,INR,580.0,,,,1450.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1779436000182-310.png,rc-upload-1779436000182-310,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
698039,Similac Classic Infant Formula (Stage-1),Similac,400 g,weight,1.0,400.0,g,400.0,,,INR,580.0,,,,1450.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1779436000182-300.png,rc-upload-1779436000182-300,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
547100,Similac Isomil Infant Formula (Upto 24 M),Similac,400 g,weight,1.0,400.0,g,400.0,,,INR,645.0,,,,1612.5,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/249d35c2-25fe-4974-a325-fc652afdcb69.png,249d35c2-25fe-4974-a325-fc652afdcb69,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
381940,Similac Plus Stage 1 Infant Formula,Similac,400 g,weight,1.0,400.0,g,400.0,,,INR,950.0,,,,2375.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780660394770-30.png,rc-upload-1780660394770-30,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:30:14Z
381928,Similac Plus Stage 2 Follow up Formula,Similac,400 g,weight,1.0,400.0,g,400.0,,,INR,900.0,,,,2250.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780331131771-29.png,rc-upload-1780331131771-29,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
608696,Slurrp Farm Healthy Jaggery Powder,Slurrp Farm,300 g,weight,1.0,300.0,g,300.0,,,INR,199.0,249.0,50.0,20.08,663.33,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/5527eea8-4969-47ce-a28c-d78033d886a6.png,5527eea8-4969-47ce-a28c-d78033d886a6,png,,Beauty & Personal Care,Baby Care,Baby Food,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:33:54Z
736435,Apex Piano Gym Baby Play Mat,Apex,1 unit,count,1.0,1.0,piece,,,1.0,INR,735.0,1999.0,1264.0,63.23,,,735.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773116238333-394.png,rc-upload-1773116238333-394,png,,Beauty & Personal Care,Baby Care,Baby Gear,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:26:44Z
664451,StarAndDaisy Potty Training Seat,StarAndDaisy,1 unit,count,1.0,1.0,piece,,,1.0,INR,499.0,999.0,500.0,50.05,,,499.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/b90ae756-d6dd-4949-a786-350649431b68.png,b90ae756-d6dd-4949-a786-350649431b68,png,,Beauty & Personal Care,Baby Care,Baby Gear,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:26:44Z
664604,Awenest Finger Baby Toothbrush,Awenest,2 pcs,count,1.0,2.0,piece,,,2.0,INR,159.0,177.0,18.0,10.17,,,79.5,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/36825231-2b0b-4567-8c4a-072527e8ddd5.png,36825231-2b0b-4567-8c4a-072527e8ddd5,png,,Beauty & Personal Care,Baby Care,Baby Oral Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:51Z
545989,Chicco 3 - 8 Years Kids Toothbrush (Pink & Green),Chicco,2 pcs,count,1.0,2.0,piece,,,2.0,INR,144.0,199.0,55.0,27.64,,,72.0,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/ac902fa5-56c8-4428-953d-5a7afc79c0c6.png,ac902fa5-56c8-4428-953d-5a7afc79c0c6,png,,Beauty & Personal Care,Baby Care,Baby Oral Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:05Z
119750,Chicco Baby Toothbrush (6-36 months),Chicco,1 pc,count,1.0,1.0,piece,,,1.0,INR,119.0,149.0,30.0,20.13,,,119.0,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/05720b09-0bda-448f-a194-9c2789a64f11.png,05720b09-0bda-448f-a194-9c2789a64f11,png,,Beauty & Personal Care,Baby Care,Baby Oral Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:05Z
492175,"Chicco Kids Toothpaste (Strawberry Flavor, 12M+)",Chicco,50 g,weight,1.0,50.0,g,50.0,,,INR,142.0,159.0,17.0,10.69,2840.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/62fc7984-6fac-4706-8fa0-af7378345af0.png,62fc7984-6fac-4706-8fa0-af7378345af0,png,,Beauty & Personal Care,Baby Care,Baby Oral Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:05Z
798465,Colgate Harry Potter Kids Toothpaste,Colgate,80 g,weight,1.0,80.0,g,80.0,,,INR,171.0,190.0,19.0,10.0,2137.5,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/c0f5b457-5dc7-404f-994b-cc9504b2598a.png,c0f5b457-5dc7-404f-994b-cc9504b2598a,png,,Beauty & Personal Care,Baby Care,Baby Oral Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:05Z
668074,FunBlast Cute Kids Toothbrush,FunBlast,3 pcs,count,1.0,3.0,piece,,,3.0,INR,229.0,599.0,370.0,61.77,,,76.33,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/18391f22-40a6-464a-9fdc-cdd17fb02f79.png,18391f22-40a6-464a-9fdc-cdd17fb02f79,png,,Beauty & Personal Care,Baby Care,Baby Oral Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:51Z
703615,FunBlast Cute Kids Toothbrush,FunBlast,3 pcs,count,1.0,3.0,piece,,,3.0,INR,299.0,599.0,300.0,50.08,,,99.67,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/c0c038af-6b32-4cfa-a6a4-23ab9f58a305.png,c0c038af-6b32-4cfa-a6a4-23ab9f58a305,png,,Beauty & Personal Care,Baby Care,Baby Oral Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:51Z
668081,FunBlast Dinosaur Design Soft Kids Toothbrush,FunBlast,1 pc,count,1.0,1.0,piece,,,1.0,INR,219.0,599.0,380.0,63.44,,,219.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/596dd6b2-3b46-412b-b1fc-43cf62b81df6.png,596dd6b2-3b46-412b-b1fc-43cf62b81df6,png,,Beauty & Personal Care,Baby Care,Baby Oral Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:51Z
680232,FunBlast Kids Toothbrush Set,FunBlast,8 pcs,count,1.0,8.0,piece,,,8.0,INR,240.0,499.0,259.0,51.9,,,30.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/745dd8fe-7ec4-4af7-97b6-5d267cfc1b20.png,745dd8fe-7ec4-4af7-97b6-5d267cfc1b20,png,,Beauty & Personal Care,Baby Care,Baby Oral Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:51Z
703613,FunBlast Microfiber Soft Penguin Kids Toothbrush,FunBlast,1 pc,count,1.0,1.0,piece,,,1.0,INR,209.0,499.0,290.0,58.12,,,209.0,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/19c95e6a-4835-4d18-9392-c029ec16e124.png,19c95e6a-4835-4d18-9392-c029ec16e124,png,,Beauty & Personal Care,Baby Care,Baby Oral Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:51Z
668865,Kidology Baby Toothbrush (Teething Toys),Kidology,2 pcs,count,1.0,2.0,piece,,,2.0,INR,299.0,399.0,100.0,25.06,,,149.5,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/2f09c6f2-5348-424a-aaac-486cefde4ff9.png,2f09c6f2-5348-424a-aaac-486cefde4ff9,png,,Beauty & Personal Care,Baby Care,Baby Oral Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:51Z
716479,Littloo Finger Baby Toothbrush (For Massaging & Cleaning Gums),Littloo,2 pcs,count,1.0,2.0,piece,,,2.0,INR,184.0,378.0,194.0,51.32,,,92.0,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/cbd8ec01-04c0-46db-be05-bd668e575b4a.png,cbd8ec01-04c0-46db-be05-bd668e575b4a,png,,Beauty & Personal Care,Baby Care,Baby Oral Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:05Z
659720,Safe-O-Kid Silicone Baby Toothbrush,Safe-O-Kid,2 pcs,count,1.0,2.0,piece,,,2.0,INR,269.0,399.0,130.0,32.58,,,134.5,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/1bcad19f-7a88-498a-b0f8-330aaf8fc0e8.png,1bcad19f-7a88-498a-b0f8-330aaf8fc0e8,png,,Beauty & Personal Care,Baby Care,Baby Oral Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:05Z
770247,Sensodyne Pronamel Strawberry Kids Toothpaste (2 yrs+),Sensodyne,70 g,weight,1.0,70.0,g,70.0,,,INR,158.0,175.0,17.0,9.71,2257.14,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776928455745-75.png,rc-upload-1776928455745-75,png,,Beauty & Personal Care,Baby Care,Baby Oral Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:51Z
716499,Tots & Bubbles Nasal Relief Vapour Patches (No Skin Application),Tots & Bubbles,5 pcs,count,1.0,5.0,piece,,,5.0,INR,99.0,299.0,200.0,66.89,,,19.8,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780400724159-995.png,rc-upload-1780400724159-995,png,,Beauty & Personal Care,Baby Care,Baby Oral Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:28:05Z
738655,Aveeno Daily Moisture Baby Soap,Aveeno,2 x 75 g,weight,2.0,75.0,g,150.0,,,INR,360.0,400.0,40.0,10.0,2400.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/64594bc0-2894-4c71-a713-4228396046d4.png,64594bc0-2894-4c71-a713-4228396046d4,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:45:51Z
572290,Aveeno Daily Moisture Baby Wash & Shampoo,Aveeno,100 ml,volume,1.0,100.0,ml,,100.0,,INR,297.0,360.0,63.0,17.5,,2970.0,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/48d790fb-d3fb-4589-b5cc-30047b382cbc.png,48d790fb-d3fb-4589-b5cc-30047b382cbc,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:39:18Z
475572,Aveeno Daily Moisturise Baby Wash & Shampoo,Aveeno,354 ml,volume,1.0,354.0,ml,,354.0,,INR,679.0,950.0,271.0,28.53,,1918.08,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/2e7a093b-180e-45cc-8c8d-ac875222ce64.png,2e7a093b-180e-45cc-8c8d-ac875222ce64,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:45:51Z
436405,Baby Dove Rich Moisture Baby Shampoo,Baby Dove,400 ml,volume,1.0,400.0,ml,,400.0,,INR,184.0,338.0,154.0,45.56,,460.0,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1771923717021-2426.png,rc-upload-1771923717021-2426,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:39:18Z
366972,Baby Dove Rich Moisture Baby Wash,Baby Dove,400 ml,volume,1.0,400.0,ml,,400.0,,INR,303.0,400.0,97.0,24.25,,757.5,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/b8ca2bc4-c833-47f7-b3a2-005ab2cc0582.png,b8ca2bc4-c833-47f7-b3a2-005ab2cc0582,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:45:51Z
521132,Cetaphil Mild Bar Baby Soap,Cetaphil,75 g,weight,1.0,75.0,g,75.0,,,INR,182.0,238.0,56.0,23.53,2426.67,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/8412c422-dd8d-455f-bc5c-a06a8c1906a5.png,8412c422-dd8d-455f-bc5c-a06a8c1906a5,png,,Beauty & Personal Care,Baby Care,Baby Shampoo & Soaps,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:45:51Z
